Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Go Treks Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Woow Que Viaje;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Cusco Journeys;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Tpl Cusco Peru Luxury;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Connection To Peru Travel Agency;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Inka Rainbow Travel Service;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Machu Picchu Inca Trekking;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Canotaje Turístico;Parapente
Kenko Adventures Peru;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Ruth Viajes Cusco;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Chocoexpedition;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Pisaqa Trek Adventur;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Nuna Machupicchu Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Chaska Tours;CUSCO/CUSCO/CUSCO;Mayorista, Minorista;Digital, Presencial;Turismo de Aventura;Canopy/Zipline
Andean Top Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Andean Peru Treks;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Lemuria Tours E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
True Peru Expeditions;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital, Presencial;Canotaje Turístico;Parapente
Quechua  Center;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital;Turismo de Aventura;Parapente
New Wonder Machupicchu Trips;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Montes Travel Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Path Tour Operator;CUSCO/CUSCO/POROY;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Inversiones Empresariales Qorillaqta;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Yeah Cusco Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Vinicunca Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Culture Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Trek & Adventure Machupicchu E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Llapantzi Peru Travel S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Enjoy Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Peruvian Paths And Adventures S.A.C.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Jy Expeditions E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Hi Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Inca Trails Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata
Alto Qosqo Journeys;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Reservas Machupicchu Travel & Expeditions E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Peru Encantos;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
On The Road Peru Travel Agency E.I.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Getflights;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Andes Peru Tour & Adventure E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Wayna Picchu Reservaciones;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Bbto E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Wperu - Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Inti Expediciones Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Indream Journeys S.C.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Kempor Tours;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Visita Peru Machupicchu;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Cantuta De Los Andes S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Machupicchu Gold Expeditions E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
E.D. Pertur;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Inkas Cusco Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Puentismo
Machupicchu By Bus;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Invergeldorado;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Orange Nation;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Agencia De Viajes  Tours Kunturi´S;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Passengers;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Andean Path Travel;CUSCO/URUBAMBA/MACHUPICCHU;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Toptur Peru Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Machupicchu Magic Tours S.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Peru Full Adventure;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Visao;CUSCO/LA CONVENCIÓN/HUAYOPATA;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Infocusco;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Southwinds Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Machupicchu South Face Adventures;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Turismo Aamerika E.I.R.L;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Habitus Nomade;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Que Hacer En Cusco;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Ciclismo
Around Peru Travel;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Digital;Turismo de Aventura;Escalada, Rápel
Inka Life Travel Agency;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Peru Safe Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Machupicchu Top Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Trek Travel S.A.C.;CUSCO/URUBAMBA/URUBAMBA;Minorista, Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Coca Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Sul America Select Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Ccoritika Adventures E.I.R.L;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Parapente
Munaycha Explorer Travel Agency;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Illapha Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Puma Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Inkas Blood;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Andean Connections;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Machupicchu Encanta Peru S.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Waskar Expeditions;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Hiker Perú;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Machupicchu Travelzone;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata
Cusco Marvel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Visita Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Mapi Travel Tour Cusco;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Mallco Huayroruni Spirit Kintu E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Ciclismo
Andes Terra S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Sol Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Inka House Adventures;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Inkaland Explorers Machupicchu;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Pachasonqo Domos Eco Glamping;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Machupicchu Xperiences;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Machupicchu Fg. Inka Tours E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Peruventur;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Romaisa Travel;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Selected Trips;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Andean Dinasty Travel & Tours E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital, Presencial;Canotaje Turístico;Parapente
Machupicchu Explorers;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Paqarina Resort Sac;CUSCO/URUBAMBA/MARAS;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Raymi Peru Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Ausangate Expeditions Peru S.A.C.;CUSCO/QUISPICANCHI/OCONGATE;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Leon De Juda Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Guntur Travel Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Ruta 79 E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Latino Travel Cusco;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Hanan Machu Picchu Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Golden Wayki Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Explore Manu;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Andean Royalty Travel Agengy;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Mi Guia Machupicchu;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Just Enjoy Peru;CUSCO/CUSCO/POROY;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Ecoandes Explorer;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Empresa Matsigenka;CUSCO/LA CONVENCIÓN/ECHARATE;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Peru Magic Travel And More E.I.R.L.;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Cusco Local Friend;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Vraem Tours;CUSCO/LA CONVENCIÓN/QUIMBIRI;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Qosoq  Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Glamping Eco Spirit E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
New Lifestyle Tour;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
Grupo Papachos S.A.C;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Inka Nation Travel Gilmar Calderon Chillitupa;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
Peru Destinos Travel Agency E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Big Qosqo Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Natourandes Srl.;CUSCO/CUSCO/SANTIAGO;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Typical Peru Travel Craft;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Destin Travel;CUSCO/URUBAMBA/URUBAMBA;Minorista, Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Yawar Peru Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata
Car Cor Travel E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Imperial Inka Travel Eirl;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Sabor De Viaje;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Joao Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Travel Cusco G S.A.C;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Presencial;Canotaje Turístico;Parapente
Sbs Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Salkantay Zipline & Coffee;CUSCO/LA CONVENCIÓN/SANTA TERESA;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Peru Infinite Travel;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Inka Elf Tours;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Presencial;Canotaje Turístico;Escalada, Rápel
Pachamama Viajes Y Servicios E.I.R.L;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Cabalgata
Pura Aventura Peru S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Peru Travel Specialist;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Luxury Dreams Cusco;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Agencia De Viajes Y Turismo Sacred Lands Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Avt Machupicchu World Wonder;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Dream Peru Tours S.A.C.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Cusco Rafting;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Peru Golden Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Flashpacker Connect;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Cuzcas Trekking;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Itu Cusco Mio E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Grupo Tours Machupicicchu;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Veru Voyage;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
Inversiones Turisticas Cusco Milenario;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Virtuous Peru Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata
Machupicchu Best;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Tumi Travel Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Rumi Expeditions Viajes Y Servicuios Tour Operador Each Sac.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sebastian Tours Transporte;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Bel Viajes Peru Scrl.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital, Presencial;Turismo de Aventura;Parapente
La Ecoagencia Peru;CUSCO/CUSCO/SAYLLA;Minorista;Digital;Canotaje Turístico;Parapente
Peru Experience Dmc E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Tukano Peru Viajes Y Servicios S.A.C.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Presencial;Turismo de Aventura;Ciclismo
Peru Guided Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Agencia De Viajes Apolos Tour Peru Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Vtm Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Machupicchu Travel Experts E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Acuarela Peru Trek;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Vacacionando Media Travel E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital;Turismo de Aventura;Ciclismo
Navarro Expedition;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Amazonia Peru;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Info Machupicchu Travel;CUSCO/CUSCO/POROY;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Cusco Day;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Ciclismo
Machupicchu Inca Viajes Y Servicios;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Just Do It Peru Expedition;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Cabalgata
Peru Cultural Connection;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Mega Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Llactay Matanta Tour Operador;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Inca Sky Travel Agency E.Ir.L.;CUSCO/QUISPICANCHI/ANDAHUAYLILLAS;Minorista, Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Innova Peru Trek S.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Kc Peru Expedition Custom Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Huaypo Adventures S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Machupicchu Tour Travel Company;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Mukis Travel E.I.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Driftino Adventures E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Inkadrenaline Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Alegria´S Travel Agency Cusco S.A.C;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Machupicchu Peru Experiences;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Tinkuna Peru Expeditions;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Cuzco Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Tawa Experiences;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Peruandes Expeditions;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Pacha Travel Tour;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Elemental Travelers;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Salkantay Trekking;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Tarvos Peru Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Parapente
Peru Vacation Packages;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Sumaq Killa;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Payflo Experiences;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
E.T.T. Quillabamba By Car S.C.R.L;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Oh Machupicchu Trip;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Iconic Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Inmofacil & Somag Eirl;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Kallpa Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Hrct Business E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Get In Peru Outdoor;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Natural Connection E.I.R.L;CUSCO/CALCA/CALCA;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Uros Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Munay Experience Travel Agency;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Inkati Peru Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Immersion Andine;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Cordillera Turismo;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Wanderlust Destination S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Illapa Peru Trip  Eirl.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Time To Go S.A.C.;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Parapente
